2, Aberdeen  ,1301
2, Allenhurst  ,1302
2, Allentown  ,1303
2, Asbury Park  ,1304
2, Atlantic Highlands  ,1305
2, Avon-by-the-Sea  ,1306
2, Belmar  ,1307
2, Bradley Beach  ,1308
2, Brielle  ,1309
2, Colts Neck  ,1310
2, Deal  ,1311
2, Eatontown  ,1312
2, Englishtown  ,1313
2, Fair Haven  ,1314
2, Farmingdale  ,1315
2, Freehold  ,1316
2, Freehold  ,1317
2, Hazlet  ,1318
2, Highlands  ,1319
2, Holmdel  ,1320
2, Howell  ,1321
2, Interlaken  ,1322
2, Keansburg  ,1323
2, Keyport  ,1324
2, Lake Como  ,1346
2, Little Silver  ,1325
2, Loch Arbour Village ,1326
2, Long Branch  ,1327
2, Manalapan  ,1328
2, Manasquan  ,1329
2, Marlboro  ,1330
2, Matawan  ,1331
2, Middletown  ,1332
2, Millstone  ,1333
2, Monmouth Beach  ,1334
2, Neptune City  ,1336
2, Neptune Township ,1335
2, Ocean  ,1337
2, Oceanport  ,1338
2, Red Bank  ,1339
2, Roosevelt  ,1340
2, Rumson  ,1341
2, Sea Bright  ,1342
2, Sea Girt  ,1343
2, Shrewsbury  ,1344
2, Shrewsbury  ,1345
2, Spring Lake  ,1347
2, Spring Lake Heights  ,1348
2, Tinton Falls  ,1349
2, Union Beach  ,1350
2, Upper Freehold  ,1351
2, Wall  ,1352
2, West Long Branch  ,1353
1, Allendale  ,201
1, Alpine  ,202
1, Bergenfield  ,203
1, Bogota  ,204
1, Carlstadt  ,205
1, Cliffside Park  ,206
1, Closter  ,207
1, Cresskill  ,208
1, Demarest  ,209
1, Dumont  ,210
1, East Rutherford  ,212
1, Edgewater  ,213
1, Elmwood Park  ,211
1, Emerson  ,214
1, Englewood  ,215
1, Englewood Cliffs  ,216
1, Fair Lawn  ,217
1, Fairview  ,218
1, Fort Lee  ,219
1, Franklin Lakes  ,220
1, Garfield  ,221
1, Glen Rock  ,222
1, Hackensack  ,223
1, Harrington Park  ,224
1, Hasbrouck Heights  ,225
1, Haworth  ,226
1, Hillsdale  ,227
1, Ho Ho Kus  ,228
1, Leonia  ,229
1, Little Ferry  ,230
1, Lodi  ,231
1, Lyndhurst  ,232
1, Mahwah  ,233
1, Maywood  ,234
1, Midland Park  ,235
1, Montvale  ,236
1, Moonachie  ,237
1, New Milford  ,238
1, North Arlington  ,239
1, Northvale  ,240
1, Norwood  ,241
1, Oakland  ,242
1, Old Tappan  ,243
1, Oradell  ,244
1, Palisades Park  ,245
1, Paramus  ,246
1, Park Ridge  ,247
1, Ramsey  ,248
1, Ridgefield  ,249
1, Ridgefield Park Village ,250
1, Ridgewood Village ,251
1, River Edge  ,252
1, River Vale  ,253
1, Rochelle Park  ,254
1, Rockleigh  ,255
1, Rutherford  ,256
1, Saddle Brook  ,257
1, Saddle River  ,258
1, South Hackensack  ,259
1, Teaneck  ,260
1, Tenafly  ,261
1, Teterboro  ,262
1, Upper Saddle River  ,263
1, Waldwick  ,264
1, Wallington  ,265
1, Washington  ,266
1, Westwood  ,267
1, Woodcliff Lake  ,268
1, Wood-Ridge  ,269
1, Wyckoff  ,270 
4, Bloomingdale, 1601	
4, Clifton, 1602	
4, Haledon, 1603	
4, Hawthorne,1604	
4, Little Falls, 1605	
4, North Haledon,1606	
4, Passaic,1607	
4, Paterson,1608	
4, Pompton Lakes,1609	
4, Prospect Park,1610	
4, Ringwood,1611	
4, Totowa,1612	
4, Wanaque,1613	
4, Wayne,1614	
4, West Milford,1615	
4, Woodland Park,1616
3, Boonton	,	1401
3, Boonton Township 	,	1402
3, Butler 	,	1403
3, Chatham 	,	1404
3, Chatham Township 	,	1405
3, Chester 	,	1406
3, Chester Township	,	1407
3, Denville 	,	1408
3, Dover Town	,	1409
3, East Hanover 	,	1410
3, Florham Park 	,	1411
3, Hanover 	,	1412
3, Harding 	,	1413
3, Jefferson 	,	1414
3, Kinnelon 	,	1415
3, Lincoln Park 	,	1416
3, Madison 	,	1417
3, Mendham 	,	1418
3, Mendham Township	,	1419
3, Mine Hill 	,	1420
3, Montville 	,	1421
3, Morris 	,	1422
3, Morris Plains 	,	1423
3, Morristown,	1424
3, Mountain Lakes 	,	1425
3, Mount Arlington 	,	1426
3, Mount Olive 	,	1427
3, Netcong 	,	1428
3, Parsippany-Troy Hills 	,	1429
3, Long Hill 	,	1430
3, Pequannock 	,	1431
3, Randolph 	,	1432
3, Riverdale 	,	1433
3, Rockaway 	,	1434
3, Rockaway Township	,	1435
3, Roxbury 	,	1436
3, Victory Gardens 	,	1437
3, Washington 	,	1438
3, Wharton 	,	14393, 
